Text,Date,Favorites,Retweets,Tweet ID
"Obama: “It is our generation’s task ... to reignite the true engine of America’s economic growth—a rising, thriving middle class.” #SOTU",2013-02-12 18:21:26,256,752,301516402085462017
"President Obama: “After years of grueling recession, our businesses have created over six million new jobs.” #JobsNow",2013-02-12 18:19:22,274,762,301515879433265153
"“After a decade of grinding war, our brave men and women in uniform are coming home.” —President Obama #SOTU",2013-02-12 18:17:58,613,1742,301515530035150849
"President Obama: “Tonight, thanks to the grit and determination of the American people, there is much progress to report.” #SOTU",2013-02-12 18:17:15,236,622,301515350019821568
"Mr. Speaker, the President of the United States:pic.twitter.com/Um33xOeD",2013-02-12 18:10:01,1107,1557,301513523685638144
"In 15 minutes, President Obama will deliver the 2013 State of the Union. Watch it live here: http://wh.gov/sotu  #SOTU",2013-02-12 17:47:43,273,959,301507916358373377
"""He shall, from time to time...""pic.twitter.com/xbl0VRBg",2013-02-12 17:09:12,635,747,301498220595539970
Here's the best place to watch President Obama's #SOTU address tonight at 9pm ET: http://OFA.BO/WxnRim ,2013-02-12 16:03:36,230,509,301481712318296066
"""Our journey moves forward, and our future remains hopeful, and the state of our union will always be strong."" http://OFA.BO/jHZAWU  #SOTU",2013-02-12 13:41:24,278,634,301445927401562112
"Watch Obama's #SOTU address with enhanced graphics, charts, and useful stats on his plan to keep us moving forward: http://OFA.BO/eJ9Z7k ",2013-02-12 08:53:12,220,453,301373398620188673
President Obama's getting ready: RT if you're excited to hear his #SOTU speech tonight.pic.twitter.com/CF6dRHg9,2013-02-12 07:06:26,1161,3477,301346532156915713
Don't let Congress off the hook: Use #ImmigrationStory to share how your family came here—and why we need immigration reform now.,2013-02-11 10:54:56,382,833,301041648975101952
"""They are the true Americans who not only know what this country could mean for them—but also their children."" —Jose C. http://OFA.BO/9XtxAv ",2013-02-11 10:23:17,263,444,301033683371053058
"""All we required was the opportunity to succeed."" #ImmigrationStory: http://OFA.BO/NuLfmg ,pic.twitter.com/1HOuPuWm",2013-02-11 09:43:48,393,597,301023743629725696
"“We are a nation founded by immigrants, and in this lies our strength.” —Gila S. http://OFA.BO/UcAsvj  #ImmigrationStory",2013-02-11 09:14:35,489,1178,301016391916601345
"""When I was 15, I yearned to get my permit to drive. I wanted to work to become more responsible—I couldn't.""—Saridh G. http://OFA.BO/twcuq5 ",2013-02-11 08:52:01,310,424,301010716423487488
"“Immigration reminds us all of our individual roots, but amplifies the greatness of who we are as Americans.” —Randall S. #ImmigrationStory",2013-02-11 08:22:14,470,1060,301003218488524800
"We can fix our broken immigration system, but only if you make your voice heard. Share your family's #ImmigrationStory:http://OFA.BO/GmDMFz ",2013-02-11 07:45:21,332,819,300993937164869633
"""An AK-47, a machine gun, is not a sporting weapon or needed for the defense of the home."" —Former President Reagan,pic.twitter.com/cr3uTD7a",2013-02-11 07:06:10,2077,5976,300984076159045632
"You're invited to a State of the Union watch party with supporters near you. RSVP now: http://OFA.BO/wHe84b ,pic.twitter.com/rua9bd8b",2013-02-10 09:31:51,484,631,300658351354822656
"""Let’s give our workers and our businesses the support they need to grow and thrive.""http://OFA.BO/th5H4b ",2013-02-09 09:05:42,420,1761,300289382651400193
"Tell Congress: #NowIsTheTime to close background check loopholes for gun sales. http://OFA.BO/6teQPP ,pic.twitter.com/rmcJKN6H",2013-02-08 14:14:15,486,1189,300004642706817024
"RT if you're one of the 92% of Americans who support universal background checks for gun sales. #NowIsTheTime,pic.twitter.com/w15pbW6x",2013-02-08 13:24:48,1115,8903,299992199553236994
"FACT: Nearly 40% of U.S. gun sales are made by private, unlicensed sellers, whose buyers aren't required to pass a federal background check.",2013-02-08 13:00:40,404,1556,299986125517357056
"FACT: In the last decade, the gun background check system has blocked more than 1 million felons and prohibited buyers from purchasing guns.",2013-02-08 12:33:38,378,852,299979322616315904
President Obama's plan would close background check loopholes to keep guns out of dangerous hands: http://OFA.BO/3n8x9z  #NowIsTheTime,2013-02-08 12:20:05,278,529,299975913460867072
We can only fix our broken immigration system if you speak up and demand action. Share your family's #ImmigrationStory: http://OFA.BO/w51AxP ,2013-02-08 07:47:42,424,965,299907365694746625
"Add your name if you support President Obama's plan to reform our immigration system: http://OFA.BO/XXF2SX ,pic.twitter.com/DxBvHeJN",2013-02-07 16:06:43,672,1127,299670557232857088
"Help pass comprehensive immigration reform by sharing your #ImmigrationStory—then RT so your friends can, too: http://OFA.BO/PDtrs3 ",2013-02-07 10:06:03,315,869,299579793983303682
RT if you agree: Our immigration system should live up to our heritage as a nation of laws and a nation of immigrants.pic.twitter.com/I2zfUGnS,2013-02-07 09:22:05,866,3282,299568729572925440
"“We all have a story of a mother, grandfather, or great-great grandparent who came here to find opportunity.” —Jose Magana #ImmigrationStory",2013-02-07 08:48:43,593,1508,299560333985595392
"""I am living proof that our immigration system is broken."" —Jose Magana: http://OFA.BO/YeUukN  #ImmigrationStory",2013-02-07 08:20:22,317,567,299553198866317312
"Meet President Obama’s pick to lead the Department of the @Interior: REI CEO Sally Jewell. http://OFA.BO/ruUC8k ,pic.twitter.com/zUp9UVZs",2013-02-07 06:58:50,395,536,299532679878160385
"We are more alike than we are different: http://OFA.BO/Uut1F2 ,pic.twitter.com/Z3csTohQ",2013-02-06 17:02:35,1664,2836,299322229739642882
“Now it’s time to finish what we started. Let’s get going.”http://OFA.BO/QFBNQq ,2013-02-06 16:01:26,375,715,299306839588360192
"President Obama, your neighbors, and you. Host a State of the Union watch party with supporters in your community:http://OFA.BO/hRF3V1 ",2013-02-06 13:54:42,200,299,299274949066100737
"Help President Obama fight for middle-class families by signing up for Organizing for Action: http://OFA.BO/GE31gA ,pic.twitter.com/iqrcDk0B",2013-02-06 10:33:11,467,685,299224232221605888
RT this so your friends know President Obama’s balanced plan to reduce our deficit and grow the economy. http://OFA.BO/wuH5dV ,2013-02-05 11:10:47,286,1291,298871308358402048
"""We can finish the job with a balanced mix of spending cuts and more tax reform.""—President Obama on reducing the deficit",2013-02-05 10:31:42,205,449,298861474246430720
"President Obama: ""Cuts to things like education and training; energy and national security; will cost us jobs, and slow down our recovery.""",2013-02-05 10:26:21,315,810,298860127082131456
"""While it’s critical to keep cutting wasteful spending, we can’t just cut our way to prosperity."" —President Obama",2013-02-05 10:23:59,292,726,298859532040433664
"President Obama: ""Economists and business leaders from across the spectrum have said that our economy is poised for progress in 2013.""",2013-02-05 10:21:49,202,575,298858988244721664
High five.pic.twitter.com/VbujCFCy,2013-02-05 07:59:30,2022,2146,298823169911955457
"“We have an obligation to try."" http://OFA.BO/5sPDg4 ,pic.twitter.com/sDVn8DJ8",2013-02-04 16:51:10,1086,1678,298594580234907648
"President Obama: ""It may not be the perfect solution. We may not save every life. But we can make a difference."" #NowIsTheTime",2013-02-04 12:15:42,719,1701,298525257596297217
"President Obama: ""#NowIsTheTime for action. We’re not going to wait for the next Newtown, or the next Aurora.”",2013-02-04 12:08:20,408,1000,298523403084771328
"""We shouldn't stop there. We should restore the ban on military-style assault weapons and a 10-round limit for magazines.""—President Obama",2013-02-04 11:59:56,432,900,298521292116750336
"President Obama: ""The vast majority of Americans, including a majority of gun owners, support requiring criminal background checks.""",2013-02-04 11:56:25,332,677,298520403859603458
"President Obama: ""If there’s even one thing we can do, if there’s just one life we can save—we've got an obligation to try.” #NowIsTheTime",2013-02-04 11:54:47,501,1391,298519994587824129
Watch live: President Obama speaks in Minneapolis about his plan to reduce gun violence. http://wh.gov/live  #NowIsTheTime,2013-02-04 11:46:14,186,350,298517842532388864
Worth a read and a RT: President Obama’s plan to reduce gun violence. http://OFA.BO/nRj7Vu  #NowIsTheTime,2013-02-04 10:30:52,333,928,298498875172466688
“Her defiance spurred a movement that advanced our journey toward justice and equality for all.” —Obama on Rosa Parks:http://OFA.BO/URbra7 ,2013-02-04 08:31:16,486,1109,298468776880521217
Game day.pic.twitter.com/cHiJ9DZB,2013-02-03 08:15:23,16445,26876,298102390782058496
"“Everyone in Washington needs to focus not on politics, but on what’s right for the country—on what’s right for you.”http://OFA.BO/daZF29 ",2013-02-02 09:38:17,602,1224,297760868479930370
"Good news: Our economy added 166,000 private-sector jobs in January, for the 35th straight month of growth.pic.twitter.com/A2YXHri8",2013-02-01 15:03:38,782,1800,297480356368613376
RT this link so your friends know President Obama's plan to fix our broken immigration system. http://OFA.BO/E4y1QW  #ImmigrationReform,2013-02-01 11:22:54,311,1305,297424805873999872
"If you missed it, watch yesterday's @WhiteHouse #FiresideHangout with Cecilia Muñoz on #ImmigrationReform. http://OFA.BO/kKn7L7 ",2013-02-01 09:12:52,205,284,297392083663196161
There's nothing we can't do.http://OFA.BO/9DuyKu ,2013-01-31 13:49:10,521,994,297099227560042496
"""In no other nation on Earth could my story even be possible.""pic.twitter.com/98CI8Rm7",2013-01-31 10:32:40,2829,3458,297049776808140801
How to fix a broken immigration system so everyone plays by the rules: http://OFA.BO/v4babR ,2013-01-31 10:15:43,281,469,297045510458580992
"""Be courageous. Americans are counting on you."" — @GabbyGiffords urging the Senate today to take action on gun violencepic.twitter.com/RkBiJnu5",2013-01-30 15:46:11,811,1651,296766284199256064
We are a nation of immigrants.pic.twitter.com/W1K7uVMk,2013-01-30 09:54:47,3867,6970,296677853456633857
The President outlined a plan for common-sense immigration reform yesterday—watch here:http://OFA.BO/UGb44o ,2013-01-30 08:15:09,345,512,296652782281302016
How we can fix our broken immigration system so everyone plays by the rules:http://OFA.BO/JLgPvY ,2013-01-29 13:45:15,369,763,296373468449107968
RT if you agree: We need an immigration system that honors our heritage as a nation of laws & a nation of immigrants.pic.twitter.com/uIHrgq9S,2013-01-29 12:23:29,1517,6214,296352888400277504
"""This is not just a debate about policy. It's about people."" —President Obama #immigrationreform",2013-01-29 12:05:39,813,2154,296348403284185089
"""What makes someone American is not just blood or birth, but allegiance to our founding principles."" —President Obama",2013-01-29 12:02:38,1081,2713,296347641703456768
"""A lot of folks forget that most of ‘us’ used to be ‘them.’"" —President Obama",2013-01-29 12:01:12,1563,4416,296347283660890113
"""I believe we're finally at a moment when comprehensive immigration reform is within our grasp."" —President Obama",2013-01-29 11:59:50,391,918,296346937202970625
"""Third, we have to bring our legal immigration system into the 21st century, because it no longer reflects the realities of our time.""",2013-01-29 11:58:37,443,971,296346632973344771
"""Second, we have to deal with the 11 million individuals who are here illegally."" —President Obama #immigrationreform",2013-01-29 11:57:55,295,652,296346457085181952
"""First, I believe we need to stay focused on enforcement."" —President Obama #immigrationreform",2013-01-29 11:57:36,223,466,296346374067335169
"""To help move this process along, today I’m laying out my ideas for immigration reform."" —President Obama",2013-01-29 11:57:07,253,476,296346255448240128
"""For the first time in many years, Republicans & Democrats seem ready to tackle this problem together.""",2013-01-29 11:55:14,371,737,296345779075948544
"""We have to make sure that every business & every worker in America is playing by the same set of rules.""—President Obama #immigrationreform",2013-01-29 11:54:04,327,727,296345486229659650
"""We define ourselves as a nation of immigrants."" —President Obama",2013-01-29 11:51:41,804,2131,296344888117690368
"""I’m here today because the time has come for common-sense, comprehensive immigration reform."" —President Obama #immigrationreform",2013-01-29 11:50:38,433,1084,296344620516904960
Watch live: President Obama speaks on the need for comprehensive immigration reform. http://wh.gov/live  #immigrationreform,2013-01-29 11:49:09,185,333,296344247769116673
President Obama will speak on the need to fix our broken immigration system today at 2:55pm ET. Watch live here: http://wh.gov/live ,2013-01-29 09:01:44,328,723,296302118661402624
Here's Lilly Ledbetter on why she took up the fight for fair pay:http://OFA.BO/Ez4MkP ,2013-01-29 08:08:50,224,327,296288803902062592
President Obama signed his first bill into law four years ago today: The Lilly Ledbetter Fair Pay Act.http://OFA.BO/V1VaEz ,2013-01-29 08:06:51,313,596,296288306239508480
"Does your representative support President Obama's plan to reduce gun violence? Call & ask now: http://OFA.BO/KL6Kab ,pic.twitter.com/7ZArtsNK",2013-01-28 11:19:28,601,1143,295974389890035712
"""If, like me, you want this time to be different, then I need your help to make it different."" http://OFA.BO/m9hb98  #NowIsTheTime",2013-01-28 11:15:17,483,1041,295973340194144258
President Obama on International Holocaust Remembrance Day:http://OFA.BO/DCL4a6 ,2013-01-27 15:44:06,415,894,295678599565033472
Photo of the day: Bo in the snow.pic.twitter.com/ptHilNP0,2013-01-27 09:39:59,4809,3691,295586966962044928
President Obama nominates Mary Jo White to lead the SEC and Richard Cordray to lead the @CFPB:http://OFA.BO/Kw2qfp ,2013-01-27 08:31:45,230,372,295569798325211136
Let your friends and family know what the President and Vice President are doing to reduce gun violence: http://OFA.BO/oVJWhD ,2013-01-25 13:27:06,482,1062,294919346025791488
Does your representative know that you want action on gun violence? Call your rep now: http://OFA.BO/sSVh5M ,2013-01-25 12:22:03,278,554,294902976353542145
Make sure your senators know you support the President's plan to reduce gun violence—call them now: http://OFA.BO/UuZMJ9 ,2013-01-25 10:13:42,367,0,294870677339648002
RT if you support President Obama's plan to reduce gun violence: http://OFA.BO/DKCULp ,2013-01-25 08:14:55,831,8422,294840782932815872
Each one of us needs to speak up and demand action on gun violence. Here's how you can help right now: http://OFA.BO/ToNN67 ,2013-01-25 07:24:36,543,1397,294828121545400320
The President's view on Monday:pic.twitter.com/09kJVJSz,2013-01-24 09:23:29,1670,1583,294495649225904129
Join Vice President Biden for a conversation on gun violence today at 1:45 pm ET:http://OFA.BO/CgSgo9 ,2013-01-24 07:27:13,301,513,294466390566502400
"""I want to take a look one more time. I'm not going to see this again.""—The President pausing at the Capitol yesterdaypic.twitter.com/i4kuSiz4",2013-01-22 11:30:35,3213,3080,293802859865202688
"""You and I, as citizens, have the power to set this country's course.""http://OFA.BO/zTZCF9 ",2013-01-22 09:03:50,616,1060,293765931858022401
"""This party is just another way to say something we can never say enough: thank you."" —The President at last night's ball for servicemembers",2013-01-22 07:53:52,565,889,293748321879744514
First dance.pic.twitter.com/2jeiEMa1,2013-01-22 07:35:25,7488,6426,293743678252531715
"""Our journey is not complete."" —President Obamapic.twitter.com/C2OOxbzg",2013-01-21 12:47:51,3342,4690,293459916587429888
You can watch President Obama's second inaugural address in full here:http://OFA.BO/erTacV ,2013-01-21 10:56:12,1528,1876,293431821985792000
"""I want to look out one more time. I'll never see this again.""http://OFA.BO/qWUrWy ",2013-01-21 10:16:14,2146,3474,293421761431732224
The full text of President Obama's second inaugural address:http://OFA.BO/Hq4o8f ,2013-01-21 10:04:15,1673,2315,293418746826088449
"Organizing for Action is the next step in our grassroots movement, crucial to finishing what we started. Be part of it:http://OFA.BO/Lk1pEf ",2013-01-21 09:50:16,377,808,293415228979433472
"Thank you, God Bless you, and may He forever bless these United States of America.",2013-01-21 09:11:58,2408,5864,293405590468845570
"Let us answer the call of history, and carry into an uncertain future that precious light of freedom. —President Obama",2013-01-21 09:11:48,1265,3541,293405547682734080
"You and I, as citizens, have the obligation to shape the debates of our time.",2013-01-21 09:11:14,741,1905,293405406661857281
"You and I, as citizens, have the power to set this country’s course.",2013-01-21 09:11:06,911,2504,293405372021108736
"We must act, knowing that our work will be imperfect. —President Obama",2013-01-21 09:09:55,1558,4386,293405072929484800
"We cannot mistake absolutism for principle, or substitute spectacle for politics, or treat name-calling as reasoned debate.",2013-01-21 09:09:43,1162,3028,293405024229404673
"Decisions are upon us, and we cannot afford delay.",2013-01-21 09:09:37,699,2028,293405000087003137
"Our journey is not complete until all our children know that they are cared for, and cherished, and always safe from harm.",2013-01-21 09:08:24,2081,6655,293404694401929217
Our journey is not complete until we find a better way to welcome the immigrants who still see America as a land of opportunity.,2013-01-21 09:08:01,2094,5562,293404594669760512
Our journey is not complete until no citizen is forced to wait for hours to exercise the right to vote.,2013-01-21 09:07:43,951,2261,293404518945783808
Our journey is not complete until our gay brothers and sisters are treated like anyone else under the law.,2013-01-21 09:07:26,10930,26836,293404447453872128
"Our journey is not complete until our wives, our mothers, and daughters can earn a living equal to their efforts.",2013-01-21 09:07:18,3878,11798,293404415535239168
"We, the people, declare today that the most evident of truths—that all of us are created equal—is the star that guides us still.",2013-01-21 09:06:27,1672,5166,293404203659964416
We will show the courage to try and resolve our differences with other nations peacefully.,2013-01-21 09:05:13,688,1559,293403891633094656
We will defend our people and uphold our values through strength of arms and rule of law. —President Obama,2013-01-21 09:05:04,517,1137,293403854266048512
"We, the people, still believe that enduring security and lasting peace do not require perpetual war.",2013-01-21 09:04:09,947,2444,293403623084404737
"We will respond to the threat of climate change, knowing that the failure to do so would betray our children and future generations.",2013-01-21 09:02:53,1367,3866,293403304124366848
"We, the people, still believe that our obligations as Americans are not just to ourselves, but to all posterity.",2013-01-21 09:02:43,616,1422,293403262642700288
"We do not believe that in this country, freedom is reserved for the lucky, or happiness for the few.",2013-01-21 09:01:50,1269,3752,293403039295995904
"We, the people, still believe that every citizen deserves a basic measure of security and dignity. —President Obama",2013-01-21 09:01:26,761,1987,293402940637597696
"We, the people, understand that our country cannot succeed when a shrinking few do very well and a growing many barely make it.",2013-01-21 08:59:33,1246,3936,293402466354077698
"We are made for this moment, and we will seize it—so long as we seize it together. —President Obama",2013-01-21 08:59:16,1086,2998,293402393025077250
"America’s possibilities are limitless, for we possess all the qualities that this world without boundaries demands. —President Obama",2013-01-21 08:59:01,650,1738,293402332853583872
A decade of war is now ending. An economic recovery has begun. —President Obama,2013-01-21 08:58:45,760,1942,293402263777587202
This generation of Americans has been tested by crises that steeled our resolve and proved our resilience. —President Obama,2013-01-21 08:58:34,430,1052,293402218432983040
"Now, more than ever, we must do these things together, as one nation and one people. —President Obama",2013-01-21 08:58:24,857,2676,293402177140056064
"We have always understood that when times change, so must we. —President Obama",2013-01-21 08:57:26,1487,4913,293401934436659200
"Together, we resolved that a great nation must care for the vulnerable, and protect its people from life’s worst hazards and misfortune.",2013-01-21 08:56:51,691,1939,293401787464040448
"We made ourselves anew, and vowed to move forward together. —President Obama",2013-01-21 08:56:22,691,2061,293401663698513921
"Each time we gather to inaugurate a president, we bear witness to the enduring strength of our Constitution. —President Obama",2013-01-21 08:54:29,783,2303,293401191054979074
Barack Obama has been sworn in for a second term as President of the United States. #fourmoreyears,2013-01-21 08:52:28,3426,9816,293400680885006337
Joe Biden has been sworn in for a second term as Vice President of the United States. #inaug2013,2013-01-21 08:50:16,777,1434,293400130651037697
Watch live: The second inauguration of President Obama. http://www.2013pic.org/live ,2013-01-21 08:25:44,473,1541,293393952894226432
Watch a livestream of the second inauguration here starting at 11:30am ET: http://www.2013pic.org/live ,2013-01-21 07:35:31,462,1317,293381316836220930
The sequence of events today: @VP takes oath at 11:45am ET; President takes oath at 11:55am ET and delivers inaugural address at noon ET.,2013-01-21 07:03:20,352,1254,293373220164349952
I'm honored and grateful that we have a chance to finish what we started. Our work begins today. Let's go. -bo,2013-01-21 06:25:21,4867,11617,293363658287898624
"Happy Inauguration Day! Follow @obamainaugural today for news from on the ground in Washington, from the oath to the parade. #inaug2013",2013-01-21 05:32:19,877,3149,293350313283424258
"Meet @JonCarsonOFA, the Executive Director of Organizing for Action. He's putting you in charge: http://ofa.bo/m7C3B0  ",2013-01-20 12:18:56,232,294,293090254989172736
A look at the numbers with @jomalleydillon @MarlonDMarshall & @Mitch_Stewart from the #OFALegacy conference: http://ofa.bo/109r37 ,2013-01-20 10:36:50,180,239,293064557683953664
President Obama has been sworn in for a second term as President of the United States.,2013-01-20 09:47:26,4384,8165,293052125821411328
Volunteers and staff are coming together today for the Obama campaign legacy conference—follow along here: http://OFA.BO/J1zmM3  #OFAlegacy,2013-01-20 06:41:23,261,443,293005305539858432
"Joe Biden has officially been sworn in for a second term. Congratulations, Mr. Vice President.",2013-01-20 05:46:22,2212,4734,292991460322734080
Some familiar faces taking part in today's National Day of Service:pic.twitter.com/E0gbV2Wl,2013-01-19 12:46:23,800,860,292734772877332480
"President Obama on steps the administration is taking to reduce gun violence, and why we need Congress to act:http://OFA.BO/2voGWS ",2013-01-19 11:02:27,301,603,292708619760324608
"""If, like me, you want this time to be different, then I need your help to make it different."" —President Obama http://OFA.BO/2voGWS ",2013-01-19 06:43:38,751,1817,292643485209747457
There's still time to sign up for tomorrow's National Day of Service—find an event in your community now: http://OFA.BO/Umekb6 ,2013-01-18 14:09:42,251,471,292393355156013056
"The next chapter of our work begins today. Say you're in, and ask your friends to join you:http://OFA.BO/ZNs6VG ",2013-01-18 09:20:14,4384,1900,292320508282814464
Michelle Obama on the next step of our movement: Organizing for Action.http://OFA.BO/7J77Vm ,2013-01-18 09:13:27,258,358,292318800223805440
"Our obligation: http://OFA.BO/GnQA4P ,pic.twitter.com/u0fgRpQM",2013-01-18 07:07:12,1267,1916,292287023992143872
"Grab a friend and join the National Day of Service this Saturday: http://OFA.BO/Umekb6 ,pic.twitter.com/4JI8osNr",2013-01-17 13:23:09,583,770,292019250971955200
"Happy birthday, @MichelleObama!pic.twitter.com/brzSPUQK",2013-01-17 11:23:36,22856,18041,291989162670821376
"Stand with the President to reduce gun violence: http://OFA.BO/STKzAr ,pic.twitter.com/j2WPjyiG",2013-01-17 08:04:14,1183,2629,291938990397988864
Share this to make sure your friends have the facts about the President's common-sense plan to reduce gun violence:pic.twitter.com/NEwURhBU,2013-01-17 07:48:53,888,3473,291935125577555968
"""Let’s do the right thing for them, and for this country we love so much."" —President Obama",2013-01-16 09:19:34,680,1512,291595563953188865
"""Along with our freedom to live our lives as we will comes an obligation to allow others to do the same."" —President Obama",2013-01-16 09:17:02,956,2731,291594925735305216
"""The most important changes we can make depend on congressional action. They need to bring these proposals up for a vote.""",2013-01-16 09:13:42,307,653,291594088308957185
"""The only way we can change is if the American people demand it."" —President Obama",2013-01-16 09:10:24,614,1943,291593257127927808
"President Obama: ""Let me be absolutely clear: like most Americans, I believe the 2nd Amendment guarantees an individual right to bear arms.""",2013-01-16 09:09:25,455,1417,291593010897117184
"""We should get tougher on people who buy guns with the express purpose of turning around and selling them to criminals."" —President Obama",2013-01-16 09:08:41,508,1335,291592825303339009
"""Finally, Congress needs to help rather than hinder law enforcement as it does its job.""",2013-01-16 09:08:19,353,808,291592734077231105
"""Second: Congress should restore a ban on military-style assault weapons, and a 10-round limit for magazines.""",2013-01-16 09:07:27,598,1438,291592511988830210
"""First, it's time for Congress to require a universal background check for anyone trying to buy a gun."" —President Obama",2013-01-16 09:06:26,739,1952,291592258472509440
"""I'm calling on Congress to pass some very specific proposals right away."" —President Obama on reducing gun violence",2013-01-16 09:05:09,300,660,291591935158788097
"""If there's even one life that can be saved, then we've got an obligation to try."" —President Obama",2013-01-16 09:02:33,901,2676,291591278951542785
"""This is our first task as a society: Keeping our children safe."" —President Obama",2013-01-16 09:00:21,612,1651,291590727094386688
"""While reducing gun violence is a complicated challenge, protecting our children from harm shouldn’t be a divisive one."" —President Obama",2013-01-16 08:59:56,612,1918,291590623276986370
"""We should do as much as we can as quickly as we can, and we cannot let the perfect be the enemy of the good."" —VP Biden",2013-01-16 08:56:16,360,885,291589700697858048
"""The world has changed and it is demanding action."" —VP Biden on Newtown",2013-01-16 08:55:28,315,801,291589497605484545
"""We have a moral obligation to do everything in our power to diminish the prospect that something like this could happen again."" —VP Biden",2013-01-16 08:54:40,363,804,291589298803843073
Watch live: President Obama and Vice President Biden lay out a set of proposals to reduce gun violence. http://wh.gov/live ,2013-01-16 08:51:40,222,502,291588540394008576
"President Obama yesterday: the House GOP ""will not collect a ransom in exchange for not crashing the American economy.""http://OFA.BO/Dme6gS ",2013-01-15 08:16:57,317,589,291217415252082688
"""We are not a deadbeat nation. And so there’s a very simple solution to this: Congress authorizes us to pay our bills.""http://OFA.BO/g9Pu1a ",2013-01-14 14:11:10,350,771,290944172293234689
Watch live: President Obama holds a news conference. http://www.wh.gov/live ,2013-01-14 08:36:31,220,428,290859953827246080
President Obama on ending the war in Afghanistan and rebuilding America:http://OFA.BO/Urrm5T ,2013-01-13 14:33:04,495,1065,290587292903563264
Why would we spend taxpayer dollars on a Death Star with a fundamental flaw that can be exploited by a 1-man starship? http://OFA.BO/yfxWt3 ,2013-01-12 08:35:03,5749,17207,290134808410079232
"President Obama: ""By the end of next year, America’s war in Afghanistan will be over.""http://OFA.BO/PfK8Qg ",2013-01-12 08:06:27,930,2090,290127610250399744
Help write the next chapter of this movement—be a part of the conversation over inauguration weekend:http://OFA.BO/6AiBAc ,2013-01-11 11:25:43,332,476,289815369651212288
"Join President Obama and Americans across the country for a National Day of Service on Jan 19th: http://OFA.BO/unFF8n ,pic.twitter.com/CHDycuHx",2013-01-09 10:37:24,881,1059,289078433059835904
"""Everyone pays their fair share. Everyone does their part. That's how our economy works best. That's how we grow.""http://OFA.BO/pxqC65 ",2013-01-08 08:14:00,580,1277,288679961093615616
My family will be joining Americans across the country for a National Day of Service on January 19th—join us: http://OFA.BO/8LqNx7  -bo,2013-01-08 07:01:47,407,751,288661786285195264
"""I urge the Senate to confirm them as soon as possible so we can keep our nation secure and the American people safe."" —President Obama",2013-01-07 10:32:05,355,607,288352322692734976
"""These two leaders have dedicated their lives to protecting our country. I’m confident they will do an outstanding job."" —President Obama",2013-01-07 10:29:08,226,363,288351579898249216
"""My No. 1 criteria in making these decisions is simple: Who is going to do the best job of securing America."" —President Obama",2013-01-07 10:28:27,262,462,288351409227833344
"""A 25-year veteran of the CIA, John [Brennan] knows what our national security demands."" —President Obama",2013-01-07 10:24:58,194,274,288350528990244864
"""When it comes to defense of our country, we are not Democrats or Republicans; we are Americans."" —President Obama",2013-01-07 10:22:08,792,1748,288349816944222208
"""Chuck Hagel is the leader our troops deserve."" —President Obama",2013-01-07 10:19:40,220,373,288349198678622208
Watch live: President Obama makes a personnel announcement from the White House. http://www.wh.gov/live ,2013-01-07 10:14:21,151,253,288347860322369537
A promise kept—to make our tax system fairer: http://OFA.BO/pxqC65 ,2013-01-07 07:00:16,339,485,288299016393990145
President Obama promised to make our tax system fairer. He delivered:http://OFA.BO/m6FtiJ ,2013-01-06 17:03:59,391,826,288088560425390080
Winning an election won't bring about the change we seek on its own:pic.twitter.com/c7czMiy7,2013-01-06 07:33:40,1371,1933,287945032282025984
Photo of the day: A moment in the Oval Office.pic.twitter.com/VJdfXdDI,2013-01-05 11:14:38,3087,2699,287638250468802560
"This week, we made sure that 98% of Americans & 97% of small businesses won't see their income taxes go up by one dime.http://OFA.BO/Mxx4f7 ",2013-01-05 09:05:51,712,1273,287605842881150976
"The private sector added 168,000 jobs in December, for the 34th month of growth in a row:pic.twitter.com/sP0JKSZH",2013-01-04 09:32:04,736,1237,287250053473656832
"The tax deal means income tax rates for middle class families will stay low permanently: http://OFA.BO/QTVdcR ,pic.twitter.com/jz4qA11i",2013-01-04 07:58:09,783,1181,287226415756214272
What does yesterday's fiscal cliff agreement mean for you? President Obama explains:http://OFA.BO/Z6ffMu ,2013-01-02 18:30:08,555,807,286660689345515520
"An update on the bipartisan agreement to prevent a tax hike on 98% of Americans, straight from President Obama: http://OFA.BO/Z6ffMu ",2013-01-02 09:41:15,396,658,286527590993367040
"The agreement ""further reduces the deficit by raising $620 billion in revenue from the wealthiest households.” —President Obama",2013-01-01 20:45:26,675,1622,286332347350151168
"""This law is just one step in the broader effort to strengthen our economy and broaden opportunity for everybody."" —President Obama",2013-01-01 20:45:06,535,1194,286332265787707392
"""Under this law, more than 98% of Americans and 97% of small businesses will not see their income taxes go up."" —President Obama",2013-01-01 20:44:19,809,2296,286332066096893952
Watch live: President Obama speaks from the briefing room. http://www.wh.gov/live ,2013-01-01 20:20:40,328,468,286326115415511040
"""He sought to reunite our people not only in government, but also in freedom that knew no bounds of color or creed.""http://OFA.BO/iEPfUZ ",2013-01-01 11:01:09,523,899,286185310595981314
"President Obama on the Emancipation Proclamation, issued by President Lincoln 150 years ago today: http://OFA.BO/iEPfUZ ",2013-01-01 08:15:46,718,1700,286143689334587392
"The President: The bipartisan Senate agreement ""is the right thing to do for our country and the House should pass it without delay.""",2013-01-01 08:00:33,404,895,286139862065750016
